0,1,2
03A05,0,Philosophical and critical
03A10,1,Logic in the philosophy of science
03A99,2,"None of the above, but in this section"
03B05,3,Classical propositional logic
03B10,4,Classical first-order logic
03B15,5,Higher-order logic and type theory
03B20,6,Subsystems of classical logic
03B22,7,Abstract deductive systems
03B25,8,Decidability of theories and sets of sentences
03B30,9,Foundations of classical theories
03B35,10,Mechanization of proofs and logical operations
03B40,11,Combinatory logic and lambda-calculus
03B42,12,Logics of knowledge and belief
03B44,13,Temporal logic
03B45,14,Modal logic
03B47,15,Substructural logics
03B48,16,Probability and inductive logic
03B50,17,Many-valued logic
03B52,18,Fuzzy logic; logic of vagueness
03B53,19,Paraconsistent logics
03B55,20,Intermediate logics
03B60,21,Other nonclassical logic
03B62,22,Combined logics
03B65,23,Logic of natural languages
03B70,24,Logic in computer science
03B80,25,Other applications of logic
03B99,26,"None of the above, but in this section"
03C05,27,"Equational classes, universal algebra"
03C07,28,Basic properties of first-order languages and structures
03C10,29,"Quantifier elimination, model completeness and related topics"
03C13,30,Finite structures
03C15,31,Denumerable structures
03C20,32,Ultraproducts and related constructions
03C25,33,Model-theoretic forcing
03C30,34,Other model constructions
03C35,35,Categoricity and completeness of theories
03C40,36,"Interpolation, preservation, definability"
03C45,37,"Classification theory, stability and related concepts"
03C48,38,Abstract elementary classes and related topics
03C50,39,Models with special properties
03C52,40,Properties of classes of models
03C55,41,Set-theoretic model theory
03C57,42,Effective and recursion-theoretic model theory
03C60,43,Model-theoretic algebra
03C62,44,Models of arithmetic and set theory
03C64,45,Model theory of ordered structures; o-minimality
03C65,46,Models of other mathematical theories
03C68,47,Other classical first-order model theory
03C70,48,Logic on admissible sets
03C75,49,Other infinitary logic
03C80,50,Logic with extra quantifiers and operators
03C85,51,Second- and higher-order model theory
03C90,52,Nonclassical models
03C95,53,Abstract model theory
03C98,54,Applications of model theory
03C99,55,"None of the above, but in this section"
03D03,56,"Thue and Post systems, etc."
03D05,57,Automata and formal grammars in connection with logical questions
03D10,58,Turing machines and related notions
03D15,59,Complexity of computation
03D20,60,"Recursive functions and relations, subrecursive hierarchies"
03D25,61,Recursively
03D28,62,Other Turing degree structures
03D30,63,Other degrees and reducibilities
03D32,64,Algorithmic randomness and dimension
03D35,65,Undecidability and degrees of sets of sentences
03D40,66,"Word problems, etc."
03D45,67,"Theory of numerations, effectively presented structures"
03D50,68,"Recursive equivalence types of sets and structures, isols"
03D55,69,Hierarchies
03D60,70,"Computability and recursion theory on ordinals, admissible sets, etc."
03D65,71,Higher-type and set recursion theory
03D70,72,Inductive definability
03D75,73,Abstract and axiomatic computability and recursion theory
03D78,74,Computation over the reals
03D80,75,Applications of computability and recursion theory
03D99,76,"None of the above, but in this section"
03E02,77,Partition relations
03E04,78,Ordered sets and their cofinalities; pcf theory
03E05,79,Other combinatorial set theory
03E10,80,Ordinal and cardinal numbers
03E15,81,Descriptive set theory
03E17,82,Cardinal characteristics of the continuum
03E20,83,Other classical set theory
03E25,84,Axiom of choice and related propositions
03E30,85,Axiomatics of classical set theory and its fragments
03E35,86,Consistency and independence results
03E40,87,Other aspects of forcing and Boolean-valued models
03E45,88,"Inner models, including constructibility, ordinal definability, and core models"
03E47,89,Other notions of set-theoretic definability
03E50,90,Continuum hypothesis and Martin’s axiom
03E55,91,Large cardinals
03E57,92,Generic absoluteness and forcing axioms
03E60,93,Determinacy principles
03E65,94,Other hypotheses and axioms
03E70,95,Nonclassical and second-order set theories
03E72,96,Fuzzy set theory
03E75,97,Applications of set theory
03E99,98,"None of the above, but in this section"
03F03,99,"Proof theory, general"
03F05,100,Cut-elimination and normal-form theorems
03F07,101,Structure of proofs
03F10,102,Functionals in proof theory
03F15,103,Recursive ordinals and ordinal notations
03F20,104,Complexity of proofs
03F25,105,Relative consistency and interpretations
03F30,106,First-order arithmetic and fragments
03F35,107,Second- and higher-order arithmetic and fragments
03F40,108,Gödel numberings and issues of incompleteness
03F45,109,Provability logics and related algebras
03F50,110,Metamathematics of constructive systems
03F52,111,Linear logic and other substructural logics
03F55,112,Intuitionistic mathematics
03F60,113,Constructive and recursive analysis
03F65,114,Other constructive mathematics
03F99,115,"None of the above, but in this section"
03G05,116,Boolean algebras
03G10,117,Lattices and related structures
03G12,118,Quantum logic
03G15,119,Cylindric and polyadic algebras; relation algebras
